373,30.4,-30.7,75,0,1900,0,HURRICAN,E-1
373,30.4,-3,75,0,1900,0,HURRICAN,E-1
373,30.3,-29.5,75,0,1900,0,HURRICAN,E-1
373,30.1,-2.9,75,0,1900,0,HURRICAN,E-1
373,29.5,-28.8,75,0,1900,0,HURRICAN,E-1
373,2.9,-2.9,75,0,1900,0,HURRICAN,E-1
373,28.8,-29.5,75,0,1900,0,HURRICAN,E-1
373,28.6,-30.1,75,0,1900,0,HURRICAN,E-1
373,28.4,-30.7,75,0,1900,0,HURRICAN,E-1
373,28.2,-31.5,70,0,1900,0,HURRICAN,E-1
373,27.8,-32.5,70,0,1900,0,HURRICAN,E-1
373,27.2,-33.7,65,0,1900,0,HURRICAN,E-1
373,26.7,-34.9,65,0,1900,0,HURRICAN,E-1
373,26.5,-36.5,65,0,1900,0,HURRICAN,E-1
373,26.6,-38.1,65,0,1900,0,HURRICAN,E-1
373,2.7,-39.9,65,0,1900,0,HURRICAN,E-1
373,27.5,-41.6,60,0,1900,0,TROPICAL,STORM
373,2.8,-4.3,50,0,1900,0,TROPICAL,STORM
373,28.4,-44.2,45,0,1900,0,TROPICAL,STORM
373,28.9,-45.1,40,0,1900,0,TROPICAL,STORM
373,29.3,-45.9,40,0,1900,0,TROPICAL,STORM
373,29.6,-46.6,35,0,1900,0,TROPICAL,STORM
373,29.8,-47.2,35,0,1900,0,TROPICAL,STORM
373,29.9,-47.7,35,0,1900,0,TROPICAL,STORM
373,3,-48.3,35,0,1900,0,TROPICAL,STORM
373,30.1,-48.9,35,0,1900,0,TROPICAL,STORM
373,30.2,-49.5,30,0,1900,0,TROPICAL,DEPRESSION
373,30.3,-50.2,30,0,1900,0,TROPICAL,DEPRESSION
373,30.3,-50.8,25,0,1900,0,TROPICAL,DEPRESSION
373,30.4,-51.5,25,0,1900,0,TROPICAL,DEPRESSION
373,30.6,-52.2,20,0,1900,0,TROPICAL,DEPRESSION
380,9.5,-55.5,30,0,1901,551,TROPICAL,DEPRESSION
380,10.2,-55.8,35,0,1901,551.25,TROPICAL,STORM
380,1.1,-56.3,30,0,1901,551.5,TROPICAL,DEPRESSION
380,11.8,-5.7,30,0,1901,551.75,TROPICAL,DEPRESSION
380,12.5,-57.8,35,0,1901,552,TROPICAL,STORM
380,13.2,-58.7,35,0,1901,552.25,TROPICAL,STORM
380,13.7,-59.7,35,0,1901,552.5,TROPICAL,STORM
380,14.4,-60.8,35,0,1901,552.75,TROPICAL,STORM
380,1.5,-61.9,35,0,1901,553,TROPICAL,STORM
380,15.5,-6.3,40,0,1901,553.25,TROPICAL,STORM
380,15.9,-64.1,45,0,1901,553.5,TROPICAL,STORM
380,16.6,-65.1,50,0,1901,553.75,TROPICAL,STORM
380,17.4,-66.3,55,0,1901,554,TROPICAL,STORM
380,18.2,-67.6,60,0,1901,554.25,TROPICAL,STORM
380,1.9,-6.9,60,0,1901,554.5,TROPICAL,STORM
380,2,-70.2,60,0,1901,554.75,TROPICAL,STORM
380,21.3,-71.3,60,0,1901,555,TROPICAL,STORM
380,22.8,-72.2,60,0,1901,555.25,TROPICAL,STORM
380,24.5,-73.3,60,0,1901,555.5,TROPICAL,STORM
380,26.4,-74.5,60,0,1901,555.75,TROPICAL,STORM
380,27.7,-75.8,60,0,1901,556,TROPICAL,STORM
380,2.9,-76.6,60,0,1901,556.25,TROPICAL,STORM
380,30.5,-76.7,60,0,1901,556.5,TROPICAL,STORM
380,31.8,-75.9,60,0,1901,556.75,TROPICAL,STORM
380,3.3,-75.1,65,0,1901,557,HURRICAN,E-1
380,33.7,-74.2,70,0,1901,557.25,HURRICAN,E-1
380,34.6,-73.8,70,0,1901,557.5,HURRICAN,E-1
380,35.7,-73.8,70,0,1901,557.75,HURRICAN,E-1
380,36.1,-74.6,70,0,1901,558,HURRICAN,E-1
380,36.1,-75.6,70,0,1901,558.25,HURRICAN,E-1
380,35.6,-76.2,60,0,1901,558.5,TROPICAL,STORM
380,35.3,-76.4,50,0,1901,558.75,TROPICAL,STORM
380,34.7,-76.6,40,0,1901,559,TROPICAL,STORM
380,34.2,-76.8,40,0,1901,559.25,TROPICAL,STORM
380,3.4,-77.1,35,0,1901,559.5,TROPICAL,STORM
380,33.9,-77.6,35,0,1901,559.75,TROPICAL,STORM
380,3.4,-78.1,35,0,1901,560,TROPICAL,STORM
380,34.2,-78.8,35,0,1901,560.25,TROPICAL,STORM
380,34.5,-79.5,35,0,1901,560.5,TROPICAL,STORM
380,34.8,-80.2,30,0,1901,560.75,TROPICAL,DEPRESSION
381,32.6,-38.4,25,0,1901,580,TROPICAL,DEPRESSION
381,32.3,-39.1,25,0,1901,580.25,TROPICAL,DEPRESSION
381,3.2,-4,25,0,1901,580.5,TROPICAL,DEPRESSION
381,31.6,-41.1,25,0,1901,580.75,TROPICAL,DEPRESSION
381,31.1,-42.3,25,0,1901,581,TROPICAL,DEPRESSION
381,30.5,-43.7,25,0,1901,581.25,TROPICAL,DEPRESSION
381,3,-4.5,25,0,1901,581.5,TROPICAL,DEPRESSION
381,29.3,-46.3,25,0,1901,581.75,TROPICAL,DEPRESSION
381,28.6,-47.3,30,0,1901,582,TROPICAL,DEPRESSION
381,27.7,-48.8,30,0,1901,582.25,TROPICAL,DEPRESSION
381,2.7,-5,30,0,1901,582.5,TROPICAL,DEPRESSION
381,26.3,-51.6,30,0,1901,582.75,TROPICAL,DEPRESSION
381,25.6,-53.2,30,0,1901,583,TROPICAL,DEPRESSION
381,24.9,-54.8,30,0,1901,583.25,TROPICAL,DEPRESSION
381,24.5,-56.5,30,0,1901,583.5,TROPICAL,DEPRESSION
381,24.2,-57.9,30,0,1901,583.75,TROPICAL,DEPRESSION
381,23.9,-59.3,30,0,1901,584,TROPICAL,DEPRESSION
381,23.7,-60.8,30,0,1901,584.25,TROPICAL,DEPRESSION
381,23.7,-62.3,30,0,1901,584.5,TROPICAL,DEPRESSION
381,23.9,-63.9,30,0,1901,584.75,TROPICAL,DEPRESSION
381,24.2,-65.7,30,0,1901,585,TROPICAL,DEPRESSION
381,24.6,-67.5,30,0,1901,585.25,TROPICAL,DEPRESSION
381,2.5,-6.9,30,0,1901,585.5,TROPICAL,DEPRESSION
381,25.3,-70.2,30,0,1901,585.75,TROPICAL,DEPRESSION
381,25.5,-71.6,30,0,1901,586,TROPICAL,DEPRESSION
381,25.5,-72.7,30,0,1901,586.25,TROPICAL,DEPRESSION
381,25.5,-7.4,30,0,1901,586.5,TROPICAL,DEPRESSION
381,25.4,-74.5,30,0,1901,586.75,TROPICAL,DEPRESSION
381,2.5,-7.5,35,0,1901,587,TROPICAL,STORM
381,2.5,-75.6,35,0,1901,587.25,TROPICAL,STORM
381,25.2,-76.4,40,0,1901,587.5,TROPICAL,STORM
381,25.3,-77.1,40,0,1901,587.75,TROPICAL,STORM
381,25.4,-77.8,40,0,1901,588,TROPICAL,STORM
381,25.6,-78.4,40,0,1901,588.25,TROPICAL,STORM
381,25.8,-7.9,40,0,1901,588.5,TROPICAL,STORM
381,26.1,-79.6,40,0,1901,588.75,TROPICAL,STORM
381,26.4,-80.4,35,0,1901,589,TROPICAL,STORM
381,26.7,-81.3,35,0,1901,589.25,TROPICAL,STORM
381,26.9,-82.1,40,0,1901,589.5,TROPICAL,STORM
381,2.7,-82.7,45,0,1901,589.75,TROPICAL,STORM
381,27.2,-83.2,50,0,1901,590,TROPICAL,STORM
381,27.3,-83.7,55,0,1901,590.25,TROPICAL,STORM
381,27.4,-84.2,65,0,1901,590.5,HURRICAN,E-1
381,27.4,-84.8,70,0,1901,590.75,HURRICAN,E-1
381,27.5,-85.4,75,0,1901,591,HURRICAN,E-1
381,27.5,-8.6,80,0,1901,591.25,HURRICAN,E-1
381,27.5,-86.7,80,0,1901,591.5,HURRICAN,E-1
381,27.6,-87.6,80,0,1901,591.75,HURRICAN,E-1
381,27.9,-88.7,80,0,1901,592,HURRICAN,E-1
381,28.3,-89.3,80,0,1901,592.25,HURRICAN,E-1
381,28.7,-89.7,80,0,1901,592.5,HURRICAN,E-1
381,29.1,-89.8,80,0,1901,592.75,HURRICAN,E-1
381,29.4,-89.5,80,0,1901,593,HURRICAN,E-1
381,29.7,-89.2,80,0,1901,593.25,HURRICAN,E-1
381,3,-8.9,80,0,1901,593.5,HURRICAN,E-1
381,30.5,-88.7,70,973,1901,593.75,HURRICAN,E-1
381,3.1,-88.3,60,0,1901,594,TROPICAL,STORM
381,31.5,-88.1,45,0,1901,594.25,TROPICAL,STORM
381,3.2,-8.8,40,0,1901,594.5,TROPICAL,STORM
381,3.3,-88.7,35,0,1901,594.75,TROPICAL,STORM
381,3.4,-89.5,30,0,1901,595,EXTRATRO,PICAL STORM
381,3.5,-9,30,0,1901,595.25,EXTRATRO,PICAL STORM
381,36.3,-89.9,25,0,1901,595.5,EXTRATRO,PICAL STORM
381,37.1,-89.3,25,0,1901,595.75,EXTRATRO,PICAL STORM
381,37.8,-88.7,25,0,1901,596,EXTRATRO,PICAL STORM
381,38.4,-87.8,25,0,1901,596.25,EXTRATRO,PICAL STORM
381,3.9,-86.8,25,0,1901,596.5,EXTRATRO,PICAL STORM
381,39.8,-85.4,25,0,1901,596.75,EXTRATRO,PICAL STORM
383,0,0,0,0,1901,607,,
383,13.6,-22.4,30,0,1901,607.25,TROPICAL,DEPRESSION
383,13.7,-2.4,35,0,1901,607.5,TROPICAL,STORM
383,13.9,-25.9,35,0,1901,607.75,TROPICAL,STORM
383,14.1,-27.4,40,0,1901,608,TROPICAL,STORM
383,14.2,-28.8,40,0,1901,608.25,TROPICAL,STORM
383,14.3,-30.2,45,0,1901,608.5,TROPICAL,STORM
383,14.4,-31.5,45,0,1901,608.75,TROPICAL,STORM
383,14.5,-3.3,50,0,1901,609,TROPICAL,STORM
383,14.7,-34.5,50,0,1901,609.25,TROPICAL,STORM
383,1.5,-36.3,55,0,1901,609.5,TROPICAL,STORM
383,15.1,-37.7,55,0,1901,609.75,TROPICAL,STORM
383,15.4,-3.9,60,0,1901,610,TROPICAL,STORM
383,15.7,-40.4,60,0,1901,610.25,TROPICAL,STORM
383,16.3,-4.2,65,0,1901,610.5,HURRICAN,E-1
383,16.8,-43.2,65,0,1901,610.75,HURRICAN,E-1
383,17.4,-44.6,70,0,1901,611,HURRICAN,E-1
383,1.8,-4.6,70,0,1901,611.25,HURRICAN,E-1
383,18.5,-47.5,75,0,1901,611.5,HURRICAN,E-1
383,18.9,-48.8,75,0,1901,611.75,HURRICAN,E-1
383,19.2,-50.1,80,0,1901,612,HURRICAN,E-1
383,19.6,-51.4,80,0,1901,612.25,HURRICAN,E-1
383,2,-52.7,85,0,1901,612.5,HURRICAN,E-2
383,20.7,-54.2,85,0,1901,612.75,HURRICAN,E-2
383,21.5,-55.6,90,0,1901,613,HURRICAN,E-2
383,22.6,-5.7,90,0,1901,613.25,HURRICAN,E-2
383,2.4,-5.8,90,0,1901,613.5,HURRICAN,E-2
383,2.5,-58.4,90,0,1901,613.75,HURRICAN,E-2
383,26.1,-58.7,90,0,1901,614,HURRICAN,E-2
383,27.1,-58.9,90,0,1901,614.25,HURRICAN,E-2
383,2.8,-5.9,90,0,1901,614.5,HURRICAN,E-2
383,28.8,-59.1,90,0,1901,614.75,HURRICAN,E-2
383,29.5,-59.2,90,0,1901,615,HURRICAN,E-2
383,30.1,-59.1,90,0,1901,615.25,HURRICAN,E-2
383,30.7,-5.9,85,0,1901,615.5,HURRICAN,E-2
383,31.6,-58.6,85,0,1901,615.75,HURRICAN,E-2
383,32.6,-57.8,85,0,1901,616,HURRICAN,E-2
383,33.6,-5.7,85,0,1901,616.25,HURRICAN,E-2
383,34.2,-56.1,85,0,1901,616.5,HURRICAN,E-2
383,34.7,-55.3,85,0,1901,616.75,HURRICAN,E-2
383,35.2,-5.4,85,0,1901,617,HURRICAN,E-2
383,35.6,-5.2,80,0,1901,617.25,HURRICAN,E-1
383,35.8,-5,80,0,1901,617.5,HURRICAN,E-1
383,3.6,-47.5,80,0,1901,617.75,HURRICAN,E-1
383,3.6,-44.4,80,0,1901,618,HURRICAN,E-1
383,36.2,-41.3,80,0,1901,618.25,HURRICAN,E-1
383,3.7,-3.9,80,0,1901,618.5,HURRICAN,E-1
383,38.1,-37.4,75,0,1901,618.75,HURRICAN,E-1
383,39.5,-35.7,70,0,1901,619,HURRICAN,E-1
383,4.1,-33.8,70,0,1901,619.25,HURRICAN,E-1
383,4.3,-3.2,65,0,1901,619.5,HURRICAN,E-1
383,44.4,-30.9,65,0,1901,619.75,HURRICAN,E-1
383,45.8,-29.3,55,0,1901,620,EXTRATRO,PICAL STORM
383,47.3,-27.7,45,0,1901,620.25,EXTRATRO,PICAL STORM
383,48.6,-2.5,40,0,1901,620.5,EXTRATRO,PICAL STORM
383,49.2,-2,35,0,1901,620.75,EXTRATRO,PICAL STORM
384,0,0,0,0,1901,618,,
384,17.6,-50.7,35,0,1901,618.25,TROPICAL,STORM
384,17.5,-5.2,35,0,1901,618.5,TROPICAL,STORM
384,17.5,-53.2,35,0,1901,618.75,TROPICAL,STORM
384,17.4,-54.6,35,0,1901,619,TROPICAL,STORM
384,17.4,-5.6,35,0,1901,619.25,TROPICAL,STORM
384,17.3,-57.3,35,0,1901,619.5,TROPICAL,STORM
384,17.4,-58.8,35,0,1901,619.75,TROPICAL,STORM
384,17.5,-60.1,35,0,1901,620,TROPICAL,STORM
384,17.6,-61.3,40,0,1901,620.25,TROPICAL,STORM
384,17.8,-62.7,45,0,1901,620.5,TROPICAL,STORM
384,18.1,-64.3,50,0,1901,620.75,TROPICAL,STORM
384,18.4,-65.6,50,0,1901,621,TROPICAL,STORM
384,18.5,-66.9,50,0,1901,621.25,TROPICAL,STORM
384,18.6,-68.2,50,0,1901,621.5,TROPICAL,STORM
384,18.7,-69.6,40,0,1901,621.75,TROPICAL,STORM
384,18.8,-7.1,35,0,1901,622,TROPICAL,STORM
384,18.9,-72.6,35,0,1901,622.25,TROPICAL,STORM
384,1.9,-74.3,45,0,1901,622.5,TROPICAL,STORM
384,19.1,-75.7,50,0,1901,622.75,TROPICAL,STORM
384,19.2,-7.7,55,0,1901,623,TROPICAL,STORM
384,19.4,-78.3,60,0,1901,623.25,TROPICAL,STORM
384,19.7,-79.5,65,0,1901,623.5,HURRICAN,E-1
384,20.1,-80.6,65,0,1901,623.75,HURRICAN,E-1
384,20.5,-81.9,70,0,1901,624,HURRICAN,E-1
384,2.1,-83.3,70,0,1901,624.25,HURRICAN,E-1
384,21.5,-84.5,70,0,1901,624.5,HURRICAN,E-1
384,2.2,-85.6,65,0,1901,624.75,HURRICAN,E-1
384,22.6,-86.5,60,0,1901,625,TROPICAL,STORM
384,23.3,-87.3,55,0,1901,625.25,TROPICAL,STORM
384,24.3,-8.8,50,0,1901,625.5,TROPICAL,STORM
384,25.3,-88.5,50,0,1901,625.75,TROPICAL,STORM
384,26.5,-88.5,50,0,1901,626,TROPICAL,STORM
384,27.7,-88.1,50,0,1901,626.25,TROPICAL,STORM
384,2.9,-87.5,50,0,1901,626.5,TROPICAL,STORM
384,30.3,-86.7,50,0,1901,626.75,TROPICAL,STORM
384,31.6,-85.3,40,0,1901,627,TROPICAL,STORM
384,32.5,-83.4,35,0,1901,627.25,TROPICAL,STORM
384,3.3,-81.2,35,0,1901,627.5,TROPICAL,STORM
384,34.2,-7.7,35,0,1901,627.75,TROPICAL,STORM
384,35.8,-74.2,40,0,1901,628,EXTRATRO,PICAL STORM
384,37.1,-72.5,45,0,1901,628.25,EXTRATRO,PICAL STORM
384,38.7,-7,50,0,1901,628.5,EXTRATRO,PICAL STORM
384,40.5,-67.2,50,0,1901,628.75,EXTRATRO,PICAL STORM
389,0,0,0,0,1901,669,,
389,0,0,0,0,1901,669.25,,
389,19.3,-67.3,30,0,1901,669.5,TROPICAL,DEPRESSION
389,20.5,-67.2,30,0,1901,669.75,TROPICAL,DEPRESSION
389,21.7,-67.1,35,0,1901,670,TROPICAL,STORM
389,22.9,-66.9,35,0,1901,670.25,TROPICAL,STORM
389,2.4,-66.7,35,0,1901,670.5,TROPICAL,STORM
389,24.7,-66.4,35,0,1901,670.75,TROPICAL,STORM
389,25.4,-66.1,40,0,1901,671,TROPICAL,STORM
389,26.1,-65.7,45,0,1901,671.25,TROPICAL,STORM
389,26.7,-65.3,50,0,1901,671.5,TROPICAL,STORM
389,27.4,-64.9,55,0,1901,671.75,TROPICAL,STORM
389,2.8,-64.6,55,0,1901,672,TROPICAL,STORM
389,28.6,-64.2,60,0,1901,672.25,TROPICAL,STORM
389,29.3,-63.5,60,0,1901,672.5,TROPICAL,STORM
389,29.6,-62.8,65,0,1901,672.75,HURRICAN,E-1
389,3,-6.2,70,0,1901,673,HURRICAN,E-1
389,30.5,-61.1,70,0,1901,673.25,HURRICAN,E-1
389,31.2,-60.3,70,0,1901,673.5,HURRICAN,E-1
389,32.4,-59.1,70,0,1901,673.75,HURRICAN,E-1
389,3.4,-58.1,65,0,1901,674,HURRICAN,E-1
389,35.6,-57.1,60,0,1901,674.25,TROPICAL,STORM
389,36.8,-56.3,55,0,1901,674.5,TROPICAL,STORM
389,37.4,-55.7,50,0,1901,674.75,TROPICAL,STORM
389,37.9,-55.5,50,0,1901,675,TROPICAL,STORM
389,38.3,-5.5,50,0,1901,675.25,TROPICAL,STORM
389,38.5,-54.5,45,0,1901,675.5,TROPICAL,STORM
389,38.3,-53.4,45,0,1901,675.75,TROPICAL,STORM
389,37.8,-52.5,40,0,1901,676,EXTRATRO,PICAL STORM
