4,4,92,132.5375,3.0458732328
4,4,93,135.3125,4.4309811272
4,4,94,138.7375,4.5784652177
4,4,95,142.01875,3.3362064441
4,4,96,143.96875,1.9357552628
4,4,97,144.76875,1.3405776507
4,4,98,144.70625,1.4972761728
4,4,99,144.19375,1.5266256704
4,4,100,143.775,1.2754901019
4,4,101,143.11875,1.2991433476
4,4,102,142.46875,1.4733969043
4,4,103,142.2,1.2767145335
4,4,104,142.10625,1.1599939386
4,4,105,142.0625,1.255923465
4,4,106,142.0125,1.3568690983
4,4,107,141.74375,1.4512790695
4,4,108,141.6625,1.4589700991
4,4,109,142.75625,2.3989499656
4,4,110,144.55,2.9662686999
4,4,111,146.45625,2.7207463935
4,4,112,147.94375,1.7521303997
4,4,113,148.46875,1.7912002784
4,4,114,148.225,1.9938969382
4,4,115,147.69375,2.0452593815
4,4,116,147.35,1.7839562775
4,4,117,147.09375,1.3858520619
4,4,118,147.2125,1.7648919939
4,4,119,147.4625,2.3510303592
4,4,120,147.28125,3.0027526434
4,4,121,147.09375,3.6946699362
4,4,122,146.8375,4.1183848472
4,4,123,146.41875,4.2267331874
4,4,124,145.80625,4.3038454825
4,4,125,144.23125,4.7054116119
4,4,126,141.4375,5.5019172795
4,4,127,137.90625,5.9927527846
4,4,128,134.3,5.7347624188
4,4,129,130.64375,5.4948804298
4,4,130,127.2375,5.3680623832
4,4,131,123.69375,5.3934530625
4,4,132,119.375,5.5784742538
4,4,133,114.94375,5.6538669013
4,4,134,110.83125,4.9570302034
4,4,135,107.55,3.1168894751
4,4,136,105.125,2.1873214213
4,4,137,103.29375,2.411552599
4,4,138,102.04375,2.3151589443
4,4,139,101.1875,1.9111106064
4,4,140,100.875,1.775
4,4,141,101.04375,1.7331217319
4,4,142,100.88125,1.6008664646
4,4,143,100.5,1.5759917513
4,4,144,99.9125,1.4687898931
4,4,145,99.05,1.3214575286
4,4,146,98.375,1.5522161576
4,4,147,97.6,1.3592277219
4,4,148,96.9875,1.080436833
4,4,149,97.025,1.0243900624
4,4,150,97.23125,1.0861162173
4,4,151,97.14375,1.3941703402
4,4,152,96.6,2.104756518
4,4,153,96.11875,2.237526187
4,4,154,95.9875,2.5231119179
4,4,155,96.625,3.266018218
4,4,156,97.66875,3.163605291
4,4,157,98.23125,3.1884006081
4,4,158,98.6,3.3747222108
4,4,159,98.8625,3.4162982525
4,4,160,99.3,3.5220732531
4,4,161,99.73125,3.2790468794
4,4,162,99.41875,3.0195651074
4,4,163,98.58125,2.7088324861
4,4,164,97.40625,2.3652348589
4,4,165,96.3875,1.6751399195
4,4,166,96.03125,1.2652661528
4,4,167,95.94375,1.193717277
4,4,168,95.8375,1.3619264848
4,4,169,95.09375,1.7942508012
4,4,170,93.58125,2.5576402088
4,4,171,91.7,2.7191450862
4,4,172,89.725,2.2540241791
4,4,173,88.0125,1.7549483611
4,4,174,86.65625,1.579940169
4,4,175,85.36875,1.5434210176
4,4,176,84.85625,1.3856265505
4,4,177,85.35,2.1204362759
4,4,178,86.53125,2.8448898814
4,4,179,87.6625,2.2825082147
4,4,180,87.99375,1.8929041015
4,4,181,87.54375,2.087453218
4,4,182,86.7,1.6492422503
4,4,183,86.45625,1.4486928375
4,4,184,87.53125,2.3096857876
4,4,185,89.75,3.6715119501
4,4,186,93.1875,4.8508858727
4,4,187,97.025,4.5106124861
4,4,188,100.3875,3.5436342574
4,4,189,103.325,2.7327870389
4,4,190,105.69375,2.9369347861
4,4,191,108.00625,3.1367715788
4,4,192,110.7125,3.3482971418
4,4,193,113.2,3.2853843002
4,4,194,115.1625,2.6129186268
4,4,195,116.6,1.5921683328
4,4,196,117.2875,1.5410528057
4,4,197,117.40625,1.518003932
4,4,198,117.2875,1.4352155761
4,4,199,117.05,1.4870272358
4,4,200,116.5625,1.2257013299
4,4,201,116.0625,0.8908387901
4,4,202,115.49375,0.9730549509
4,4,203,114.84375,1.1379635045
4,4,204,114.3,1.0344080433
4,4,205,113.94375,0.8824459969
4,4,206,114.275,1.2828191611
4,4,207,115.05,1.6147755262
4,4,208,115.725,1.4433035024
4,4,209,116.25625,1.4013247081
4,4,210,115.88125,1.9730112614
4,4,211,114.875,2.5193004982
4,4,212,113.69375,2.9209306629
4,4,213,112.53125,2.7154002352
4,4,214,111.70625,2.3972559182
4,4,215,111.575,2.1443239028
4,4,216,112.11875,2.3473971623
4,4,217,113.375,2.8625818766
4,4,218,115.51875,3.4055503869
4,4,219,118.19375,4.0546992413
4,4,220,121.5,4.481350243
4,4,221,125.34375,4.9095530283
4,4,222,129.05,4.6985370064
4,4,223,132.35625,3.8810386416
4,4,224,134.8,2.655654345
4,4,225,135.9125,2.0832291641
4,4,226,136.3,2.1345374206
4,4,227,136.40625,2.3720952632
4,4,228,136.51875,2.2757467868
4,4,229,136.98125,2.1166656414
4,4,230,137.73125,1.8546289218
4,4,231,138.44375,1.5616372618
4,4,232,139.25,1.5744046494
4,4,233,140.2625,1.9078374538
4,4,234,141.58125,2.431876526
4,4,235,142.78125,2.8080729046
4,4,236,143.4125,3.3979543478
4,4,237,143.5375,3.980715231
4,4,238,143.16875,4.3685979945
4,4,239,143.0875,4.4208136977
4,4,240,143.5875,3.9849521641
4,4,241,144.425,3.5239360096
4,4,242,145.0375,2.7474704275
4,4,243,144.73125,2.3451329253
4,4,244,144.33125,2.3148214699
4,4,245,144.01875,2.8679737512
4,4,246,143.825,3.8510550502
4,4,247,143.99375,5.0014333883
4,4,248,144.5625,5.9053868417
4,4,249,145.18125,6.4080241446
4,4,250,145.45625,6.5454152609
4,4,251,145.30625,6.5487087229
4,4,252,144.03125,6.593530802
4,5,4,101.59375,5.9054496812
4,5,5,103.275,5.9825266401
4,5,6,105.075,5.7483149705
4,5,7,106.675,5.2220087131
4,5,8,107.9125,4.5400819101
4,5,9,108.38125,4.1828845833
4,5,10,108.80625,4.0886227434
4,5,11,109.78125,4.3826673884
4,5,12,111.33125,4.7272770638
4,5,13,113.49375,4.7268473571
4,5,14,115.6125,4.4250529658
4,5,15,117.10625,3.7662097575
4,5,16,117.91875,3.8536052519
4,5,17,117.96875,4.3697423766
4,5,18,117.63125,4.8272298928
4,5,19,117.53125,5.2050118576
4,5,20,117.425,5.1545489618
4,5,21,117.4875,4.8533332618
4,5,22,117.975,4.667775166
4,5,23,118.6375,4.6819967695
4,5,24,119.81875,4.7131755152
4,5,25,121.3875,4.6165294053
4,5,26,122.85625,4.5026337779
4,5,27,124.31875,4.0855260907
4,5,28,125.7375,3.8903526511
4,5,29,127.06875,3.4305099384
4,5,30,127.90625,2.4416871089
4,5,31,128.00625,1.9568689117
4,5,32,127.45,1.7055057901
4,5,33,127.15,1.162970335
4,5,34,127.26875,1.3419755726
4,5,35,127.975,1.7162823194
4,5,36,128.78125,1.0949992865
4,5,37,129.24375,0.9373958275
4,5,38,129.65625,1.1532393236
4,5,39,129.8,1.4577379737
4,5,40,130.23125,1.5841869958
4,5,41,130.06875,1.7506137317
4,5,42,129.25625,2.0429662106
4,5,43,128.3375,2.0717972271
4,5,44,127.88125,1.5657341529
4,5,45,128.56875,2.3156313259
4,5,46,130.25,3.105237511
4,5,47,132.34375,2.7235015949
4,5,48,133.93125,1.9945922986
4,5,49,134.76875,1.5547181216
4,5,50,135.56875,1.6002807371
4,5,51,136.68125,2.1651266562
4,5,52,138.1375,2.5592662523
4,5,53,140.03125,2.3645080752
4,5,54,141.7625,2.2008166098
4,5,55,143.175,2.3705220944
4,5,56,144.1125,2.4864319315
4,5,57,144.73125,2.4896582973
4,5,58,145.575,2.7224758952
4,5,59,146.14375,2.7672117623
4,5,60,146.8375,2.7513349033
4,5,61,146.89375,3.0340708524
4,5,62,145.73125,3.6377738299
4,5,63,143.53125,4.5722968449
4,5,64,140.43125,4.877719594
4,5,65,137.1125,4.7122015821
4,5,66,134.26875,3.5738142702
4,5,67,132.725,2.2518048317
4,5,68,132.1,1.3369741957
4,5,69,131.95,1.1677970714
4,5,70,131.6125,1.2638606529
4,5,71,130.98125,1.3748721532
4,5,72,130.45625,1.2504842812
4,5,73,130.45,1.4348344852
4,5,74,131.1375,1.8247859464
4,5,75,132.2,1.9637336887
4,5,76,133.75625,2.3435999952
4,5,77,135.38125,2.2749227322
4,5,78,136.9625,1.9646485055
4,5,79,138.24375,1.1296950639
4,5,80,138.975,1.0894379285
4,5,81,139.3875,1.2251913116
4,5,82,139.3875,1.2815396014
4,5,83,138.9875,1.4873949543
4,5,84,137.46875,2.5309876407
4,5,85,135.10625,3.5819807282
4,5,86,132.48125,3.5654976423
4,5,87,130.01875,2.4751814959
4,5,88,128.75625,1.5511966147
4,5,89,128.54375,1.301426501
4,5,90,128.81875,1.2880308372
4,5,91,129.775,1.485134674
4,5,92,131.70625,2.8815075807
4,5,93,134.60625,4.4682866893
4,5,94,138.00625,4.6838110484
4,5,95,141.225,3.421165737
4,5,96,143.03125,1.983594827
4,5,97,143.63125,1.5259090528
4,5,98,143.48125,1.410770512
4,5,99,142.9375,1.3161853023
4,5,100,142.5875,1.4035112219
4,5,101,142.03125,1.4610436125
4,5,102,141.53125,1.4563304699
4,5,103,141.4625,1.2692886788
4,5,104,141.7,1.1989578808
4,5,105,142.08125,1.0501302003
4,5,106,142.5375,0.8462232271
4,5,107,142.675,1.0256095748
4,5,108,142.875,1.5213070039
4,5,109,144.05,2.4507651866
4,5,110,145.7375,3.0671393431
4,5,111,147.6,2.8339460122
4,5,112,149.275,2.1588480725
4,5,113,150.13125,2.268181747
4,5,114,150.05,2.5509802038
4,5,115,149.6125,2.7069066755
4,5,116,148.95625,2.4384853778
4,5,117,148.3375,1.7999565967
4,5,118,148.5,1.6900443781
4,5,119,148.9375,1.9633756009
4,5,120,149.18125,2.4480141825
4,5,121,149.54375,2.8844342491
4,5,122,149.5875,3.2122568001
4,5,123,149.3125,3.1970445336
4,5,124,148.66875,3.2155323723
4,5,125,146.95,3.8049310112
4,5,126,144.09375,4.6536905717
4,5,127,140.61875,5.0559641452
4,5,128,136.94375,4.8808258459
4,5,129,133.13125,4.588262028
4,5,130,129.275,4.884733872
4,5,131,125.31875,4.8817541353
4,5,132,120.6125,5.4662458553
4,5,133,115.70625,5.8003737757
4,5,134,111.38125,5.265360713
4,5,135,107.95,3.1551545129
4,5,136,105.7,1.913112647
4,5,137,104.3,2.0512191497
4,5,138,103.4625,2.2138414013
4,5,139,102.74375,1.9114682675
4,5,140,102.29375,1.6528266508
4,5,141,102.05,1.545153714
4,5,142,101.34375,1.5288757103
4,5,143,100.45625,1.7095206748
4,5,144,99.45,1.7410485347
4,5,145,98.29375,1.6095297256
4,5,146,97.5625,1.7131385671
4,5,147,96.825,1.571822191
4,5,148,96.5,1.3100572507
4,5,149,96.975,1.4605221669
4,5,150,97.55,1.4696938457
4,5,151,97.93125,1.2230692693
4,5,152,97.775,1.7311484627
4,5,153,97.51875,2.0387553648
4,5,154,97.6625,2.5129352857
4,5,155,98.74375,3.4939177062
4,5,156,100.025,3.4313809174
4,5,157,100.875,3.2919409169
4,5,158,101.525,3.3170958684
4,5,159,101.73125,3.1856551034
4,5,160,102.0375,2.9252937887
4,5,161,102.21875,2.5372767759
4,5,162,101.6125,2.5753337162
4,5,163,100.45,2.6474043892
4,5,164,99.025,2.7498863613
4,5,165,97.9125,2.5101979504
4,5,166,97.35,2.3208295931
4,5,167,97.28125,2.4467373046
4,5,168,97.25625,2.3877208668
4,5,169,96.29375,2.6118644562
4,5,170,94.675,3.1391678834
4,5,171,92.55,2.9544458025
4,5,172,90.19375,2.3351843477
4,5,173,88.3125,1.960189723
4,5,174,86.7375,1.8323055831
4,5,175,85.13125,1.7545365307
4,5,176,84.25625,1.5724060982
4,5,177,84.325,2.0610980083
4,5,178,85.15,2.759981884
4,5,179,86.1,2.4874685928
4,5,180,86.4625,2.1215781272
4,5,181,86.1,2.0124611798
4,5,182,85.29375,1.8198450312
4,5,183,85.1875,1.7291164651
4,5,184,86.43125,2.6969238843
4,5,185,88.8125,3.9723851462
4,5,186,92.4875,4.9453102784
4,5,187,96.5625,4.7875979102
4,5,188,100.125,3.9408913966
4,5,189,103.4375,3.2103105379
4,5,190,106.2625,3.475427132
4,5,191,108.89375,3.7061551421
4,5,192,111.775,3.4778765073
4,5,193,114.25,2.9704797592
4,5,194,115.9625,2.065149813
4,5,195,116.91875,0.9988860984
4,5,196,117.05,1.1
4,5,197,116.625,1.567840872
4,5,198,116.15625,1.7507029838
4,5,199,115.83125,1.7887561146
4,5,200,115.575,1.6663958113
4,5,201,115.46875,1.2969766526
4,5,202,115.275,0.9536115561
4,5,203,114.96875,0.8679852749
4,5,204,114.58125,0.9098205524
4,5,205,114.1,0.9924716621
4,5,206,114.10625,1.4188325967
4,5,207,114.6375,1.8857607881
4,5,208,115.225,1.938588404
4,5,209,116.1625,1.8165472056
4,5,210,116.4375,1.6022932784
4,5,211,116.0625,1.8831074717
4,5,212,115.475,2.4081891537
4,5,213,114.54375,2.541645321
4,5,214,113.75,2.6227371199
4,5,215,113.6375,2.6958011332
4,5,216,114.11875,2.8231672706
4,5,217,115.26875,3.1015558092
4,5,218,117.2,3.1278986557
4,5,219,119.68125,3.7116739401
4,5,220,122.975,4.54058091
4,5,221,126.825,5.1869427412
4,5,222,130.5625,4.6636727748
4,5,223,133.75625,3.5923475524
4,5,224,136.06875,2.3576255932
4,5,225,137.20625,1.6979652345
4,5,226,137.8125,1.6120154311
4,5,227,138.15625,2.0572945675
4,5,228,138.24375,2.3819552761
4,5,229,138.51875,2.3561671073
4,5,230,139.00625,2.1279299654
4,5,231,139.475,1.7408690359
4,5,232,140.225,1.3795379661
4,5,233,141.28125,1.7055859514
4,5,234,142.775,2.3190784808
4,5,235,144.28125,2.4231226625
4,5,236,145.425,2.4193232525
4,5,237,146.11875,2.7205741007
4,5,238,146.18125,3.2619431996
4,5,239,146.31875,3.6270199114
4,5,240,146.65,3.6098822696
4,5,241,147.1375,3.3419446061
4,5,242,147.26875,2.912198214
4,5,243,146.75625,3.0199273067
4,5,244,146.4875,3.3428795596
4,5,245,146.63125,3.7491196883
4,5,246,147.19375,4.436562401
4,5,247,148.2,5.0195866364
4,5,248,149.3125,5.5676380764
4,5,249,150.21875,5.863575994
4,5,250,150.63125,5.8828903132
4,5,251,150.35,5.75
4,5,252,148.9125,5.7371459586
4,6,4,97.075,4.7785327246
4,6,5,98.75,5.0273004684
4,6,6,100.63125,4.993961197
4,6,7,102.45625,4.674795283
4,6,8,103.73125,4.444620168
4,6,9,104.28125,4.2594334644
4,6,10,104.81875,4.3369371032
4,6,11,105.8375,4.7964667986
4,6,12,107.49375,5.1756000558
4,6,13,109.86875,5.2863880332
4,6,14,112.03125,5.0536767247
4,6,15,113.56875,4.7336189578
4,6,16,114.225,4.6855495942
4,6,17,113.95,5.1265241636
4,6,18,113.38125,5.4740545702
4,6,19,112.975,5.7397190698
4,6,20,112.875,5.8746808424
4,6,21,113.05,5.66281732
4,6,22,113.76875,5.2829583036
4,6,23,114.70625,4.9061783434
4,6,24,116.225,4.6056351354
4,6,25,118.0875,4.1047038566
4,6,26,119.7625,3.6639928698
4,6,27,121.5875,3.2368725261
4,6,28,123.13125,3.1168330782
4,6,29,124.64375,3.0653239531
4,6,30,125.9375,2.3395712748
4,6,31,126.4375,1.9234977905
4,6,32,126.44375,1.6038893159
4,6,33,126.675,1.2527469816
4,6,34,127.1625,1.5329200077
4,6,35,128.05625,1.7385226307
4,6,36,128.9,1.007472084
4,6,37,129.2625,0.7313301238
4,6,38,129.30625,1.0650520821
4,6,39,128.925,1.3571569548
4,6,40,128.9625,1.5563880461
4,6,41,128.74375,1.5929409711
4,6,42,128.1375,1.6339656514
4,6,43,127.5,1.8024289168
4,6,44,127.14375,1.623256276
4,6,45,127.55,2.3497340275
4,6,46,128.925,3.1639571742
4,6,47,130.8375,3.0163875331
4,6,48,132.36875,2.4924181907
4,6,49,133.40625,1.7448025497
4,6,50,134.3625,1.6885182113
4,6,51,135.5,2.3339880034
4,6,52,136.95,2.872063718
4,6,53,138.7375,2.9880752584
4,6,54,140.3125,3.0070490102
4,6,55,141.4,3.0467195473
4,6,56,142.0625,3.1118473211
4,6,57,142.6125,3.1252749879
4,6,58,143.3375,3.5684161403
4,6,59,143.9875,3.5323283752
4,6,60,144.68125,3.4393347376
4,6,61,144.54375,3.634722952
4,6,62,143.2125,4.0750575149
4,6,63,141.0875,4.5731382824
4,6,64,138.3,4.4015622227
4,6,65,135.4375,3.9347609521
4,6,66,133.20625,2.7288891398
4,6,67,132.2375,1.7283934014
4,6,68,132.05,1.4413535305
4,6,69,132.4,1.7874562932
4,6,70,132.4625,2.0099362552
4,6,71,132.0625,2.3595219325
4,6,72,131.6875,2.4839170175
4,6,73,131.5,2.3200215516
4,6,74,131.94375,2.2394108461
4,6,75,132.81875,2.1054152649
4,6,76,134.16875,2.3763729584
4,6,77,135.7375,2.3772029257
4,6,78,137.31875,2.0010056066
4,6,79,138.625,1.2193748398
4,6,80,139.425,1.1288821905
4,6,81,140,0.9669539803
4,6,82,140.08125,0.9455281262
4,6,83,139.625,1.3455946641
4,6,84,138.0875,2.5784867171
4,6,85,135.3875,3.8355043671
4,6,86,132.56875,3.7750362167
4,6,87,130.05,2.6730132809
4,6,88,128.425,1.2828191611
4,6,89,128.25625,1.0600523277
4,6,90,128.61875,1.2037538941
4,6,91,129.4375,1.3190313681
4,6,92,131.4,2.511473671
4,6,93,134.125,4.1539890467
4,6,94,137.2875,4.5944089663
4,6,95,140.3875,3.3682107639
4,6,96,142.18125,1.8433050311
4,6,97,142.775,1.2275483697
4,6,98,142.5375,1.4190115398
4,6,99,141.9125,1.5390236353
4,6,100,141.45,1.7248188311
4,6,101,140.91875,1.6466704095
4,6,102,140.825,1.4545188208
4,6,103,141.20625,1.4514943808
4,6,104,141.9125,1.5897621678
4,6,105,142.65625,1.3397615226
4,6,106,143.325,1.2126932836
4,6,107,143.68125,1.3680363436
4,6,108,144.18125,1.9359166918
4,6,109,145.4625,2.6174594075
4,6,110,147.05625,3.0456872685
4,6,111,148.99375,2.8529521443
4,6,112,150.76875,2.5260440292
4,6,113,151.83125,2.4299482376
4,6,114,152.01875,2.5446558584
4,6,115,151.5375,2.6960329653
4,6,116,150.61875,2.5030528236
4,6,117,149.85625,1.9602196146
4,6,118,149.91875,1.7529328103
4,6,119,150.39375,1.8039778096
4,6,120,150.8875,1.6605251428
4,6,121,151.51875,1.6489461597
4,6,122,151.725,1.6828175778
4,6,123,151.325,1.8287632433
4,6,124,150.475,2.3233865369
4,6,125,148.5375,3.1044071495
4,6,126,145.60625,3.8284247332
4,6,127,142.2625,4.3624641832
4,6,128,138.49375,4.5770444544
4,6,129,134.325,4.8191674592
4,6,130,130,5.1393092921
4,6,131,125.6625,5.0423054003
4,6,132,120.8375,5.3358311208
4,6,133,116.00625,5.6246631844
4,6,134,111.81875,5.1002718984
4,6,135,108.4875,3.1788116884
4,6,136,106.36875,1.8485530659
4,6,137,105.26875,1.8002495487
4,6,138,104.73125,1.7243544988
4,6,139,104.08125,1.5938235277
4,6,140,103.33125,1.739151643
4,6,141,102.475,2.0079529377
4,6,142,101.225,1.8716636984
4,6,143,99.80625,1.9168557425
4,6,144,98.6,1.8884517468
4,6,145,97.40625,1.5534110652
4,6,146,96.45,1.4173037783
4,6,147,95.85,1.2781823031
4,6,148,95.7375,1.0270558651
4,6,149,96.425,1.6029270102
4,6,150,97.25625,1.6473344947
4,6,151,98,1.1230538723
4,6,152,98.30625,1.2033644242
4,6,153,98.49375,1.4276154726
4,6,154,99.175,2.1057955741
4,6,155,100.68125,3.0729096045
4,6,156,102.1625,2.9049257736
4,6,157,103.19375,2.6299878208
4,6,158,104.00625,2.5442259997
4,6,159,104.2125,2.5484983324
4,6,160,104.31875,2.226605811
4,6,161,104.2125,1.9858483703
4,6,162,103.4,2.1851773383
4,6,163,102.10625,2.501116938
4,6,164,100.8625,2.7549671051
4,6,165,100.175,3.1323912591
4,6,166,99.7375,3.3928002815
4,6,167,99.65,3.4165040612
4,6,168,99.3375,3.2821248834
4,6,169,97.7625,3.3852390979
4,6,170,95.6875,3.6713204369
4,6,171,93.25625,3.2424853026
4,6,172,90.6125,2.5516844926
4,6,173,88.49375,2.3359871441
4,6,174,86.7,2.1880356487
4,6,175,84.78125,1.9720607084
4,6,176,83.5125,1.7828611135
4,6,177,83.13125,2.0142364403
4,6,178,83.60625,2.5557456715
4,6,179,84.4875,2.5697458532
4,6,180,85.01875,2.1092708308
4,6,181,84.9375,1.6362590718
4,6,182,84.3625,1.5373983706
4,6,183,84.35625,1.438301407
4,6,184,85.5625,2.5433430264
4,6,185,88.05,3.9665791307
4,6,186,91.86875,5.102048455
4,6,187,96.275,5.4466159218
4,6,188,100.36875,4.7270126335
4,6,189,104.15625,3.7677859464
4,6,190,107.40625,3.6084049021
4,6,191,110.125,3.5807645832
4,6,192,112.675,2.8597421212
4,6,193,114.6375,2.1819930683
4,6,194,115.7625,1.8144816753
4,6,195,116.24375,1.6217154305
4,6,196,116.18125,1.7088807558
4,6,197,115.70625,1.7042112362
4,6,198,115.225,1.5958931669
4,6,199,114.95625,1.4991534069
4,6,200,114.9,1.4543039572
4,6,201,115.05625,1.2854808196
4,6,202,115.2125,0.9564746468
4,6,203,115.11875,0.7169542785
4,6,204,114.88125,0.7090651856
4,6,205,114.33125,1.0751271727
4,6,206,113.93125,1.4118776284
4,6,207,114.14375,1.7424726504
4,6,208,114.55,1.9271092341
4,6,209,115.7125,2.0472160975
4,6,210,116.6,1.4190665946
4,6,211,116.81875,1.3707747581
4,6,212,116.68125,1.7037527513
4,6,213,116.075,2.1217622393
4,6,214,115.5875,2.6143534096
4,6,215,115.70625,2.8682461431
4,6,216,116.35,3.0485652363
4,6,217,117.4375,3.0679543266
4,6,218,118.95625,2.6035957708
4,6,219,121.23125,3.3346136864
4,6,220,124.475,4.6194561368
4,6,221,128.34375,5.4640837235
4,6,222,132.24375,4.6082763521
4,6,223,135.35625,3.2720346785
4,6,224,137.425,2.1495639093
4,6,225,138.45625,1.5592340868
4,6,226,139.125,1.414434516
4,6,227,139.7375,1.9251217494
4,6,228,140.0625,2.2357535083
4,6,229,140.33125,2.3080616191
4,6,230,140.63125,2.1641160869
4,6,231,140.75625,1.7888434637
4,6,232,141.2875,1.6503314061
4,6,233,142.34375,1.9160404321
4,6,234,143.7,2.1897488441
4,6,235,145.225,2.0665490558
4,6,236,146.6375,1.7283934014
4,6,237,147.75625,1.7814912117
4,6,238,148.475,2.0662465971
4,6,239,149.1375,2.5565785241
4,6,240,149.6625,3.0234241763
4,6,241,149.9625,2.9857735597
4,6,242,149.93125,3.0441991455
4,6,243,149.51875,3.6810696051
4,6,244,149.5375,4.1413879014
4,6,245,150.13125,4.7963161319
4,6,246,151.2875,5.3198772307
4,6,247,152.8875,5.4378160828
4,6,248,154.325,5.3788358406
4,6,249,155.25,5.2079266508
4,6,250,155.475,4.9577590704
4,6,251,154.91875,4.7611997897
4,6,252,153.13125,4.9900800031
4,7,4,93.29375,3.8899660587
4,7,5,94.95625,4.2898089628
4,7,6,96.83125,4.6815754226
4,7,7,98.51875,4.8542788793
4,7,8,99.675,5.0370502281
4,7,9,100.29375,5.0754887388
4,7,10,100.8875,5.1099015402
4,7,11,102,5.102082908
4,7,12,103.825,5.1267070328
4,7,13,106.20625,5.1804281616
4,7,14,108.31875,5.0189912769
4,7,15,109.875,4.9596496852
4,7,16,110.3875,4.848566154
4,7,17,109.9625,4.8753044777
4,7,18,109.39375,4.7260539499
4,7,19,108.8375,4.6526706041
4,7,20,108.725,4.744799785
4,7,21,109.1,4.7065114469
4,7,22,109.9625,4.5309870613
4,7,23,111.30625,4.2252912252
4,7,24,113.30625,3.9663378496
4,7,25,115.575,3.5414509738
4,7,26,117.575,2.8699956446
4,7,27,119.64375,2.63010664
4,7,28,121.41875,2.6665095982
4,7,29,123.08125,2.7823593293
4,7,30,124.675,2.2686725193
4,7,31,125.375,1.8783303756
4,7,32,125.5875,1.6185931391
4,7,33,125.95625,1.4751986095
4,7,34,126.41875,1.7332118848
4,7,35,127.3125,2.0447722978
4,7,36,128.15,1.6800297616
4,7,37,128.39375,1.7304149611
4,7,38,128.2125,1.8223868278
4,7,39,127.63125,1.7845583312
4,7,40,127.45,1.8217436702
4,7,41,127.2875,1.6522238801
4,7,42,126.91875,1.5641366429
4,7,43,126.43125,1.6895704891
4,7,44,126.025,1.6913382276
4,7,45,126.11875,2.3849053309
4,7,46,127.15,3.1745078359
4,7,47,128.86875,3.4268642281
4,7,48,130.44375,3.2417141974
4,7,49,131.7,2.5372228913
4,7,50,132.8,2.3659036329
