55,2,140
56,2,142.3
57,2,145.7
58,2,145.8
59,2,146.4
60,2,147.1
61,2,146.8
62,2,146.5
63,2,146.5
64,2,146.3
65,2,142.6
66,2,140
67,2,138.2
68,2,134.8
69,2,134.1
70,2,131.4
71,2,131
72,2,131.8
73,2,132.9
74,2,133.8
75,2,133
76,2,132.9
77,2,133.6
78,2,131.9
79,2,133.7
80,2,134.5
81,2,134.3
82,2,135.8
83,2,135.9
84,2,136.2
85,2,137.4
86,2,135.8
87,2,133.7
88,2,133.4
89,2,132.1
90,2,133.6
91,2,135.9
92,2,134.3
93,2,133.6
94,2,135.8
95,2,140.1
96,2,142.6
97,2,143.4
98,2,145.8
99,2,146.3
100,2,148.7
101,2,146.6
102,2,145.9
103,2,144.3
104,2,143.2
105,2,143.6
106,2,143.1
107,2,140.3
108,2,138.2
109,2,137.9
110,2,137.8
111,2,140.3
112,2,142.8
113,2,146.1
114,2,145.4
115,2,144.2
116,2,145.3
117,2,144.3
118,2,143.8
119,2,144.1
120,2,140.6
121,2,140.1
122,2,141.2
123,2,141.1
124,2,138.6
125,2,135.3
126,2,134.6
127,2,132.9
128,2,129.8
129,2,125.5
130,2,120.4
131,2,116.3
132,2,113.2
133,2,112.5
134,2,108.8
135,2,105.7
136,2,105.5
137,2,104.8
138,2,103
139,2,99.2
140,2,96.8
141,2,95.7
142,2,95.1
143,2,94.5
144,2,95.9
145,2,99.1
146,2,99
147,2,98.8
148,2,98.6
149,2,96.9
150,2,94.9
151,2,95.3
152,2,95.4
153,2,95.3
154,2,93.3
155,2,91.8
156,2,92.2
157,2,92.2
158,2,92.7
159,2,92.4
160,2,92.6
161,2,93.1
162,2,94.3
163,2,94.6
164,2,93.7
165,2,93.4
166,2,94.1
167,2,94.9
168,2,94
169,2,93.1
170,2,92.4
171,2,91.3
172,2,90.1
173,2,86.2
174,2,85
175,2,87.4
176,2,86.3
177,2,85.4
178,2,85.5
179,2,89
180,2,92.4
181,2,92.4
182,2,91.5
183,2,90.8
184,2,89.5
185,2,87.7
186,2,88.5
187,2,92.3
188,2,97.8
189,2,101.3
190,2,104.7
191,2,105.6
192,2,106.6
193,2,106.9
194,2,108.9
195,2,112.4
196,2,112.4
197,2,114.8
198,2,116.7
199,2,119.3
200,2,118.7
201,2,118
202,2,118.7
203,2,117.3
204,2,115.6
205,2,115
206,2,114.7
207,2,113.9
208,2,115.3
209,2,115.1
210,2,115
211,2,112.2
212,2,111.2
213,2,109.1
214,2,107.8
215,2,107.9
216,2,108
217,2,108.9
218,2,109.2
219,2,111.3
220,2,115.2
221,2,118.7
222,2,121.9
223,2,123.7
224,2,125.9
225,2,129.2
226,2,131.7
227,2,130.8
228,2,130.5
229,2,129.2
230,2,132.6
231,2,134.9
232,2,133.8
233,2,134.7
234,2,136.1
235,2,138.6
236,2,138.6
237,2,137
238,2,135
239,2,132.7
240,2,133.4
241,2,134.9
242,2,137.4
243,2,140.1
244,2,142.4
245,2,142.5
246,2,141.6
247,2,138.3
248,2,135.5
249,2,134.5
250,2,131.8
251,2,131.8
252,2,131.6
253,2,131.4
254,2,128.7
255,2,128.7
256,2,127.6
1,3,109.6
2,3,111.2
3,3,112.5
4,3,113.3
5,3,115.3
6,3,115.3
7,3,116.3
8,3,119
9,3,120.5
10,3,120.9
11,3,120.7
12,3,121
13,3,121.4
14,3,122.8
15,3,124
16,3,125
17,3,124.6
18,3,124
19,3,125.5
20,3,125.1
21,3,126.8
22,3,126.5
23,3,125.3
24,3,125.9
25,3,128.7
26,3,128.5
27,3,130.3
28,3,132.3
29,3,134.3
30,3,135
31,3,136.2
32,3,136.7
33,3,134.2
34,3,130.3
35,3,128.2
36,3,128.5
37,3,127.3
38,3,127.2
39,3,128.3
40,3,131.5
41,3,133.1
42,3,132.9
43,3,134
44,3,131.2
45,3,129.3
46,3,129.7
47,3,130.9
48,3,134.4
49,3,138.8
50,3,138.8
51,3,139.4
52,3,139.8
53,3,139
54,3,140.7
55,3,141.3
56,3,141.9
57,3,145.7
58,3,146.2
59,3,146.4
60,3,146.6
61,3,148.5
62,3,148.5
63,3,150.1
64,3,148.9
65,3,145.6
66,3,143.7
67,3,140
68,3,135.6
69,3,131.4
70,3,131.9
71,3,131.7
72,3,132.8
73,3,132.2
74,3,132.1
75,3,132
76,3,132.4
77,3,133.6
78,3,132.8
79,3,134.8
80,3,136.2
81,3,137.4
82,3,138.2
83,3,136.7
84,3,135.9
85,3,135.7
86,3,136.2
87,3,134.3
88,3,132.2
89,3,131.6
90,3,131.7
91,3,133.6
92,3,132.1
93,3,132.6
94,3,134.2
95,3,139
96,3,140.4
97,3,143.8
98,3,146.4
99,3,147.6
100,3,146.5
101,3,146
102,3,145
103,3,144
104,3,142.8
105,3,143.9
106,3,143.2
107,3,142
108,3,139.8
109,3,138.3
110,3,139.7
111,3,141.6
112,3,144.6
113,3,147
114,3,147.8
115,3,146
116,3,145
117,3,145.8
118,3,145.1
119,3,146.1
120,3,145.5
121,3,144
122,3,143.2
123,3,142
124,3,140.4
125,3,140.6
126,3,140
127,3,138.8
128,3,135.1
129,3,129.8
130,3,125.4
131,3,123.2
132,3,119.4
133,3,118.5
134,3,113.7
135,3,110.2
136,3,108.5
137,3,107.3
138,3,103.8
139,3,100.6
140,3,97.9
141,3,98.5
142,3,98.5
143,3,98.6
144,3,98.6
145,3,99.7
146,3,100.8
147,3,100.1
148,3,98.7
149,3,97.3
150,3,96.6
151,3,95.9
152,3,96.5
153,3,96.2
154,3,93.9
155,3,91.8
156,3,93.7
157,3,94.2
158,3,94
159,3,94.9
160,3,94
161,3,93.7
162,3,94.6
163,3,95.7
164,3,96.6
165,3,95.2
166,3,94.9
167,3,95
168,3,95.5
169,3,96.6
170,3,95.4
171,3,93
172,3,92.1
173,3,88.4
174,3,87.1
175,3,87.3
176,3,85
177,3,84.6
178,3,84.8
179,3,87.2
180,3,89.7
181,3,91.7
182,3,90.1
183,3,88.4
184,3,88.8
185,3,87.2
186,3,88.1
187,3,91.6
188,3,96.5
189,3,100.4
190,3,102.6
191,3,105.7
192,3,106.6
193,3,107.9
194,3,109.8
195,3,113.2
196,3,113.7
197,3,114.8
198,3,117.7
199,3,120.4
200,3,119.1
201,3,116.9
202,3,116.9
203,3,116.5
204,3,115.5
205,3,114.1
206,3,112.3
207,3,113.2
208,3,113.8
209,3,115.2
210,3,115.9
211,3,115.4
212,3,113.3
213,3,111.1
214,3,109.3
215,3,108.3
216,3,108.7
217,3,109.4
218,3,110.1
219,3,110.7
220,3,113.7
221,3,117.4
222,3,120.6
223,3,124.3
224,3,129.8
225,3,132.7
226,3,134.4
227,3,133.2
228,3,133
229,3,132.7
230,3,134.4
231,3,136.8
232,3,137.2
233,3,137
234,3,137.7
235,3,138
236,3,140.1
237,3,140.8
238,3,139.3
239,3,136.1
240,3,136.4
241,3,137.2
242,3,139.4
243,3,141.8
244,3,143
245,3,143.9
246,3,141.7
247,3,141.1
248,3,138.3
249,3,137
250,3,134.8
251,3,137.9
252,3,138.1
253,3,136.9
254,3,134.1
255,3,133
256,3,131
1,4,104
2,4,104.4
3,4,105.2
4,4,107.4
5,4,110
6,4,110.6
7,4,110.9
8,4,113.7
9,4,115.5
10,4,114.5
11,4,113.5
12,4,114.3
13,4,115.8
14,4,117.5
15,4,118.9
16,4,121.3
17,4,123
18,4,121.8
19,4,123.8
20,4,123.8
21,4,123.6
22,4,123.8
23,4,122.3
24,4,123.1
25,4,125.3
26,4,126.8
27,4,127.4
28,4,129.8
29,4,131
30,4,130.4
31,4,132.1
32,4,131.8
33,4,129.7
34,4,126.8
35,4,125.2
36,4,127.7
37,4,126.9
38,4,128.1
39,4,129.1
40,4,130.3
41,4,132.1
42,4,133.3
43,4,132.9
44,4,130.6
45,4,127.9
46,4,127.7
47,4,129.5
48,4,133
49,4,135.8
50,4,137
51,4,137.2
52,4,136.9
53,4,138.5
54,4,139.8
55,4,141
56,4,143
57,4,145.7
58,4,148
59,4,147.8
60,4,146.9
61,4,148.6
62,4,149.7
63,4,150.7
64,4,149.2
65,4,146.2
66,4,142.3
67,4,138.3
68,4,134.2
69,4,132.5
70,4,132.2
71,4,132.7
72,4,131.3
73,4,130.3
74,4,130.1
75,4,130
76,4,131.5
77,4,133.5
78,4,133.7
79,4,135.9
80,4,138.2
81,4,138.8
82,4,138.5
83,4,138.1
84,4,136.9
85,4,137.9
86,4,137.1
87,4,133.5
88,4,131.8
89,4,130.2
90,4,129.2
91,4,131.1
92,4,130.1
93,4,129.2
94,4,133
95,4,137.6
96,4,141.5
97,4,144.7
98,4,146.3
99,4,145.6
100,4,144.8
101,4,143.2
102,4,143.9
103,4,144
104,4,142.6
105,4,140.8
106,4,141.8
107,4,142.8
108,4,141.7
109,4,140.8
110,4,141
111,4,141.6
112,4,146
113,4,147.8
114,4,147.6
115,4,147.6
116,4,147.4
117,4,145.7
118,4,145.5
119,4,147
120,4,146.6
121,4,146.6
122,4,145.9
123,4,143.9
124,4,144.4
125,4,144.3
126,4,144.9
127,4,143
128,4,138.9
129,4,134.3
130,4,130.1
131,4,128.4
132,4,126.2
133,4,121.8
134,4,118.1
135,4,111.5
136,4,107.1
137,4,106
138,4,105.4
139,4,101.4
140,4,99.5
141,4,99.1
142,4,101.5
143,4,102.7
144,4,102
145,4,100.2
146,4,101.2
147,4,99.4
148,4,99.1
149,4,98.7
150,4,97.6
151,4,96.8
152,4,98
153,4,98.2
154,4,95.5
155,4,93.3
156,4,93.9
157,4,95.5
158,4,96.7
159,4,97
160,4,96.7
161,4,97.1
162,4,98.3
163,4,99.3
164,4,99.5
165,4,96.3
166,4,96.3
167,4,94
168,4,94.5
169,4,95.3
170,4,95.6
171,4,94.5
172,4,93.6
173,4,90.6
174,4,88.5
175,4,87.5
176,4,86.8
177,4,85.2
178,4,84.1
179,4,85.7
180,4,89.2
181,4,90.7
182,4,88.1
183,4,86.6
184,4,87.4
185,4,86.6
186,4,87.8
187,4,91.1
188,4,94.8
189,4,100
190,4,102.2
191,4,103.2
192,4,105.1
193,4,107.4
194,4,111.1
195,4,115.7
196,4,117
197,4,117.3
198,4,116.9
199,4,118.2
200,4,118.5
201,4,117.6
202,4,116
203,4,114.7
204,4,114.4
205,4,113.7
206,4,113.3
207,4,113.1
208,4,113.2
209,4,116.7
210,4,117.8
211,4,117.1
212,4,114.4
213,4,113
214,4,112.5
215,4,110.6
216,4,110.6
217,4,110.1
218,4,111.3
219,4,112.2
220,4,114.9
221,4,118.7
222,4,122.2
223,4,125.4
224,4,130.7
225,4,133.3
226,4,135.7
227,4,136.5
228,4,135.5
229,4,134.8
230,4,135.2
231,4,135.4
232,4,137.7
233,4,138.8
234,4,139.5
235,4,140.2
236,4,141
237,4,144.6
238,4,143.5
239,4,140.9
240,4,140
241,4,140.4
242,4,142
243,4,143.6
244,4,144.2
245,4,143.9
246,4,141.9
247,4,141.3
248,4,143
249,4,141.8
250,4,140.1
251,4,141.3
252,4,144.8
253,4,143.2
254,4,140.2
255,4,138.3
256,4,134.8
1,5,98
2,5,99.6
3,5,101.3
4,5,102.2
5,5,104
6,5,103.3
7,5,105.6
8,5,108.3
9,5,109.4
10,5,109.2
11,5,109.6
12,5,109.1
13,5,111.5
14,5,115
15,5,116.7
16,5,118.9
17,5,119.9
18,5,119.7
19,5,120.6
20,5,120.8
21,5,120.2
22,5,120.6
23,5,120.6
24,5,119.6
25,5,121.4
26,5,122.6
27,5,124.2
28,5,124.6
29,5,126.4
30,5,127.2
31,5,128.4
32,5,129.3
33,5,127.6
34,5,127
35,5,126.2
36,5,128.5
37,5,129.3
38,5,129
39,5,128.4
40,5,129.8
41,5,131.9
42,5,130.8
43,5,131.1
44,5,129.5
45,5,128.5
46,5,127.6
47,5,129.6
48,5,132.1
49,5,135.2
50,5,135.3
51,5,134.6
52,5,135.3
53,5,138.1
54,5,141.1
55,5,141.8
56,5,143.4
57,5,146
58,5,147.5
59,5,147
60,5,146.4
61,5,149.2
62,5,149.3
63,5,150.1
64,5,147.4
65,5,144.7
66,5,139.7
67,5,136.6
68,5,133.3
69,5,132.2
70,5,131.5
71,5,132.3
72,5,131.1
73,5,129.7
74,5,128.9
75,5,128.9
76,5,129.5
77,5,130.7
78,5,133.5
79,5,136.7
80,5,138
81,5,139.2
82,5,138.8
83,5,138.2
84,5,139.8
85,5,139.8
86,5,137.2
87,5,133.4
88,5,131
89,5,128.9
90,5,127.8
91,5,128.8
92,5,130
93,5,130.3
94,5,131.2
95,5,136.5
96,5,142.5
97,5,144.4
98,5,145.1
99,5,143.5
100,5,144.1
101,5,143.6
102,5,142.7
103,5,143.2
104,5,142.1
105,5,140.5
106,5,142.1
107,5,142.8
108,5,142
109,5,142.7
110,5,141.7
111,5,142.7
112,5,146.8
113,5,149.1
114,5,149.1
115,5,148.8
116,5,149
117,5,147.9
118,5,147.9
119,5,146.8
120,5,147.7
121,5,149.4
122,5,149.8
123,5,148
124,5,149
125,5,149.6
126,5,148.9
127,5,146.1
128,5,141.9
129,5,137.8
130,5,135
131,5,132.7
132,5,127.6
133,5,123.8
134,5,119.6
135,5,113.6
136,5,107.9
137,5,103.9
138,5,104.9
139,5,103.6
140,5,101.8
141,5,101.8
142,5,102.8
143,5,102.5
144,5,103.5
145,5,100
146,5,99
147,5,98.6
148,5,96.5
149,5,97.2
150,5,97
151,5,96.8
152,5,98.7
153,5,98
154,5,96.9
155,5,95.3
156,5,97.1
157,5,98.2
158,5,100.8
159,5,100.1
160,5,99.9
161,5,101.5
162,5,102.3
163,5,102.2
164,5,101.4
165,5,98.5
166,5,96.6
167,5,96.2
168,5,95.5
169,5,94.9
170,5,95.8
171,5,95.6
172,5,92.3
173,5,91.1
174,5,89.3
175,5,86.6
176,5,86.2
177,5,85
178,5,83.2
179,5,85
180,5,88
181,5,88.6
182,5,87.3
183,5,85.6
184,5,84.5
185,5,86.5
186,5,86.9
187,5,90
188,5,95.3
189,5,99.8
190,5,102.1
191,5,102.7
192,5,106.6
193,5,110
194,5,112.6
195,5,115.6
196,5,118.2
197,5,118.6
198,5,117.7
199,5,117.3
200,5,117.1
201,5,117
202,5,117
203,5,115.6
204,5,115.1
205,5,114.6
206,5,114.1
207,5,113.5
208,5,114.8
209,5,116.9
210,5,117.9
211,5,116.6
212,5,117.9
213,5,115.5
214,5,113.1
215,5,112.4
216,5,111.2
217,5,110.8
218,5,113.1
219,5,115.3
220,5,117.4
221,5,120.6
222,5,123.7
223,5,128.5
224,5,132.2
225,5,135.1
226,5,137.1
227,5,138.5
228,5,137.5
229,5,136.8
230,5,136.6
231,5,136.8
232,5,137.9
233,5,140.4
234,5,140
235,5,141.1
236,5,142.4
237,5,145.1
238,5,147.3
239,5,146.2
240,5,145.6
241,5,145.3
242,5,145.7
243,5,145.9
244,5,147.1
245,5,145.7
246,5,142.5
247,5,144.8
248,5,146.9
249,5,147.4
250,5,147
251,5,148.7
252,5,150.7
253,5,148.4
254,5,146.1
255,5,143.4
256,5,138.6
1,6,94.5
2,6,93.7
3,6,96.3
4,6,96
5,6,97.5
6,6,98.3
7,6,100.8
8,6,103.5
9,6,105.9
10,6,106.8
11,6,107.4
12,6,106.7
13,6,108.7
14,6,110.5
15,6,113.7
16,6,116.1
17,6,117.8
18,6,118.2
19,6,116.3
20,6,114.4
21,6,115.6
22,6,116.8
23,6,116.8
24,6,115.2
25,6,116.1
26,6,117.9
27,6,120.5
28,6,121.1
29,6,122.9
30,6,125
31,6,127.1
32,6,128.6
33,6,128.2
34,6,127.1
35,6,126.5
36,6,128
37,6,129.8
38,6,130.3
39,6,129.4
40,6,129.2
41,6,129.2
42,6,128.8
43,6,130
44,6,127.7
45,6,126.9
46,6,126.2
47,6,129.2
48,6,131.9
49,6,133.5
50,6,134.7
51,6,134.9
52,6,134.3
53,6,136.7
54,6,139.4
55,6,141.6
56,6,143.2
57,6,142.6
58,6,143.6
59,6,143.9
60,6,145.2
61,6,148
62,6,147.6
63,6,146.6
64,6,144.3
65,6,141.8
66,6,137.2
67,6,133.5
68,6,130.8
69,6,132.2
70,6,133.5
71,6,132.3
72,6,130.4
73,6,129
74,6,129.5
75,6,130.1
76,6,130.6
77,6,132.1
78,6,133.6
79,6,138
80,6,137.6
81,6,139
82,6,138.8
83,6,141.2
84,6,140.6
85,6,138.9
86,6,137.6
87,6,133.3
88,6,129
89,6,127
90,6,126.5
91,6,127.4
92,6,128.9
93,6,129.6
94,6,131
95,6,135.3
96,6,141.1
97,6,143.6
98,6,144.1
99,6,142.9
100,6,142.9
101,6,142.7
102,6,142.1
103,6,141.7
104,6,140.3
105,6,139.9
106,6,142.3
107,6,143.8
108,6,143.6
109,6,142.5
110,6,142.7
111,6,144.2
112,6,147.2
113,6,149.1
114,6,151.1
115,6,151.5
116,6,151.6
117,6,149.7
118,6,148.6
119,6,148.5
120,6,149.1
121,6,151
122,6,152.2
123,6,151.6
124,6,152.1
125,6,152.4
126,6,150.6
127,6,147.8
128,6,144.8
129,6,140.3
130,6,137.4
131,6,133.7
132,6,129
133,6,123.6
134,6,119.8
135,6,113.6
136,6,107.8
137,6,104.7
138,6,104.6
139,6,104.5
140,6,102.8
141,6,102.5
142,6,102.2
143,6,101.3
144,6,100.6
145,6,99.4
146,6,97.9
147,6,97.6
148,6,96.6
149,6,95.3
150,6,95.3
151,6,96.4
152,6,98.3
153,6,99.4
154,6,98.8
155,6,96.8
156,6,99.1
157,6,101.8
158,6,103.8
159,6,101.9
160,6,102.2
161,6,103.3
162,6,104.3
163,6,103.7
164,6,102.2
165,6,100.6
166,6,98.3
167,6,96.9
168,6,97.9
169,6,98.1
170,6,97.9
171,6,97.3
172,6,93.5
173,6,90.6
174,6,89.7
175,6,87.4
176,6,86.1
177,6,84.2
178,6,81.9
179,6,82.7
180,6,85.1
181,6,86.9
182,6,86.6
183,6,85.3
184,6,84.1
185,6,84.1
186,6,85.4
187,6,90.4
188,6,93.7
189,6,99.2
190,6,102.7
191,6,105.3
192,6,109
193,6,112
194,6,113.1
195,6,115.7
196,6,118.2
197,6,118
198,6,117.3
199,6,115.3
200,6,114.3
201,6,115.3
202,6,115.9
203,6,116.6
204,6,116
205,6,115.3
206,6,115.7
207,6,114.9
208,6,113.5
209,6,114.2
210,6,116.2
211,6,116.4
212,6,118.2
213,6,117.4
214,6,116.8
215,6,115.3
216,6,114.7
217,6,113.5
218,6,115.1
219,6,117.1
220,6,119.3
221,6,121.4
222,6,125.9
223,6,130
224,6,134.1
225,6,136.3
226,6,138.1
227,6,139.1
228,6,138.6
229,6,139.3
230,6,140.8
231,6,140.1
232,6,139.2
233,6,139.4
234,6,141.2
235,6,142.7
236,6,144.7
237,6,146.2
238,6,147.5
239,6,148.9
240,6,148.2
241,6,147.9
242,6,149.2
243,6,148.8
244,6,149.3
245,6,147.1
246,6,145.3
247,6,146.5
248,6,150.4
249,6,151.3
250,6,152.2
251,6,154.9
252,6,154.9
253,6,153.4
254,6,151.3
255,6,147.7
256,6,144.4
1,7,90.5
2,7,89.9
3,7,91.3
4,7,93.1
5,7,92.9
6,7,95.9
7,7,97
8,7,100.1
9,7,102.4
10,7,103.2
11,7,103.6
12,7,103
13,7,104
14,7,106.3
15,7,109.6
16,7,111.4
17,7,113.2
18,7,113.5
19,7,111.2
20,7,109.5
21,7,109.1
22,7,110.4
23,7,110.5
24,7,111.6
25,7,113.5
26,7,114.9
27,7,117
28,7,119.1
29,7,119.5
30,7,123
31,7,124.2
32,7,126.2
33,7,127.7
34,7,126.3
35,7,125
36,7,126.9
37,7,129.1
38,7,131.1
39,7,128.9
40,7,129.2
41,7,128.5
42,7,127.9
43,7,128.7
44,7,128.1
45,7,125.4
46,7,124.6
47,7,127.1
48,7,129.9
49,7,131.1
50,7,132.6
51,7,134.1
52,7,133.8
53,7,135.1
54,7,137.1
55,7,139.7
56,7,141
57,7,141.8
58,7,140.9
59,7,140.4
60,7,142
61,7,143.8
62,7,142.5
63,7,142.8
64,7,140.5
65,7,138.3
66,7,134.7
67,7,132.2
68,7,130
69,7,128.6
70,7,132
71,7,133.3
72,7,133.1
73,7,131.1
74,7,130.6
75,7,133.2
76,7,134.2
77,7,134.8
78,7,135.3
79,7,136.5
80,7,138
81,7,139.4
82,7,140.5
83,7,141.3
84,7,141.1
85,7,139.8
86,7,138.3
87,7,134.3
88,7,128.8
89,7,128.3
90,7,127.3
91,7,127
92,7,128.2
93,7,129.7
94,7,130.9
95,7,135.8
96,7,138.5
97,7,140.5
98,7,142.1
99,7,142.1
100,7,141.4
101,7,141.3
102,7,140.2
103,7,139.6
104,7,139.3
105,7,141.6
106,7,141.6
107,7,142.9
108,7,143.1
109,7,144.1
110,7,144.6
111,7,147
112,7,149.2
113,7,151.1
114,7,152
115,7,154.4
116,7,154.9
117,7,152.5
118,7,150.8
119,7,149.5
120,7,149.6
121,7,151.4
122,7,151.9
123,7,152.2
124,7,153.3
125,7,152.8
126,7,151
127,7,148.5
128,7,145.7
129,7,141
130,7,137.3
131,7,131.8
132,7,127.5
133,7,122.5
134,7,119
135,7,112.6
136,7,109
137,7,107.9
138,7,106.7
139,7,105.8
140,7,105.3
141,7,105.7
142,7,103.6
143,7,101.6
144,7,99.4
145,7,98.2
146,7,97.8
147,7,96.4
148,7,94.8
149,7,94.9
150,7,94.2
151,7,96.8
152,7,99.6
153,7,99.7
154,7,99
155,7,98.9
156,7,100.4
157,7,102.1
158,7,106.2
159,7,105.8
160,7,105.3
161,7,106.1
162,7,105.9
163,7,104.5
164,7,103.9
165,7,102.9
166,7,101
167,7,99.8
168,7,101.3
169,7,101
170,7,101.8
171,7,99.1
172,7,94.4
173,7,91.1
174,7,89.6
175,7,87.3
176,7,84.6
177,7,83.8
178,7,82.2
179,7,81.4
180,7,82.5
181,7,85.2
182,7,84.6
183,7,83.1
184,7,83
185,7,81.3
186,7,84.8
187,7,89
188,7,93.3
189,7,98.3
190,7,103.1
191,7,106.3
192,7,109.4
193,7,113.1
194,7,115.4
195,7,116.6
196,7,116.3
197,7,116
198,7,115.6
199,7,114.9
200,7,113
201,7,112.5
202,7,113.4
203,7,114.7
204,7,115.7
205,7,115.7
206,7,114.3
207,7,113.9
208,7,112
209,7,111.6
210,7,114
211,7,114.7
212,7,118
213,7,117.9
214,7,117.5
215,7,117.1
216,7,117.1
217,7,116.7
218,7,118.6
219,7,118.5
220,7,120.4
221,7,121.3
222,7,126
223,7,131.9
224,7,136.6
225,7,137.1
226,7,138
227,7,138.7
228,7,140.2
229,7,140.6
230,7,141.8
231,7,141.9
232,7,141.4
233,7,140.7
234,7,141.2
235,7,142.2
236,7,145
237,7,147.3
238,7,147.7
239,7,148.5
240,7,150.4
241,7,150.6
242,7,151.3
243,7,151.5
244,7,151.4
245,7,149.6
246,7,150.3
247,7,152.9
248,7,154
249,7,154.8
250,7,156.8
251,7,158.4
252,7,158.4
253,7,156.9
254,7,154
255,7,150.9
256,7,148
1,8,84.6
2,8,85.1
3,8,87.6
4,8,90
5,8,90.7
